2012,"35","São Paulo","3527405","Lucélia","","3508","Presidente Prudente","35035","Adamantina",304058,20119,15113
2012,"35","São Paulo","3527504","Lucianópolis","","3504","Bauru","35020","Bauru",28272,2264,12488
2012,"35","São Paulo","3527603","Luís Antônio","","3502","Ribeirão Preto","35014","Ribeirão Preto",1035843,11910,86973
2012,"35","São Paulo","3527702","Luiziânia","","3503","Araçatuba","35018","Birigui",53617,5145,10421
2012,"35","São Paulo","3527801","Lupércio","","3509","Marília","35038","Marília",48803,4372,11163
2012,"35","São Paulo","3527900","Lutécia","","3510","Assis","35039","Assis",59167,2687,22020
2012,"35","São Paulo","3528007","Macatuba","","3504","Bauru","35021","Jaú",318564,16336,19501
2012,"35","São Paulo","3528106","Macaubal","","3501","São José do Rio Preto","35007","Nhandeara",128757,7705,16711
2012,"35","São Paulo","3528205","Macedônia","","3501","São José do Rio Preto","35002","Fernandópolis",50064,3650,13716
2012,"35","São Paulo","3528304","Magda","","3501","São José do Rio Preto","35006","Auriflama",62800,3167,19830
2012,"35","São Paulo","3528403","Mairinque","RM de Sorocaba","3512","Macro Metropolitana Paulista","35046","Sorocaba",1559833,43714,35683
2012,"35","São Paulo","3528502","Mairiporã","RM São Paulo","3515","Metropolitana de São Paulo","35058","Franco da Rocha",1297547,84104,15428
2012,"35","São Paulo","3528601","Manduri","","3510","Assis","35040","Ourinhos",99199,9101,10900
2012,"35","São Paulo","3528700","Marabá Paulista","","3508","Presidente Prudente","35036","Presidente Prudente",107757,4981,21634
2012,"35","São Paulo","3528809","Maracaí","","3510","Assis","35039","Assis",390162,13382,29156
2012,"35","São Paulo","3528858","Marapoama","","3501","São José do Rio Preto","35008","Novo Horizonte",101584,2693,37721
2012,"35","São Paulo","3528908","Mariápolis","","3508","Presidente Prudente","35035","Adamantina",36982,3926,9420
2012,"35","São Paulo","3529005","Marília","","3509","Marília","35038","Marília",5770067,219664,26268
2012,"35","São Paulo","3529104","Marinópolis","","3501","São José do Rio Preto","35001","Jales",22167,2101,10551
2012,"35","São Paulo","3529203","Martinópolis","","3508","Presidente Prudente","35036","Presidente Prudente",377795,24502,15419
2012,"35","São Paulo","3529302","Matão","","3505","Araraquara","35024","Araraquara",2953976,77546,38093
2012,"35","São Paulo","3529401","Mauá","RM São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo",9295360,425169,21863
2012,"35","São Paulo","3529500","Mendonça","","3501","São José do Rio Preto","35004","São José do Rio Preto",166472,4774,34871
2012,"35","São Paulo","3529609","Meridiano","","3501","São José do Rio Preto","35002","Fernandópolis",123658,3830,32287
2012,"35","São Paulo","3529658","Mesópolis","","3501","São José do Rio Preto","35001","Jales",41363,1880,22002
2012,"35","São Paulo","3529708","Miguelópolis","","3502","Ribeirão Preto","35010","São Joaquim da Barra",620247,20668,30010
2012,"35","São Paulo","3529807","Mineiros do Tietê","","3504","Bauru","35021","Jaú",121665,12133,10028
2012,"35","São Paulo","3529906","Miracatu","","3514","Litoral Sul Paulista","35055","Registro",315617,20322,15531
2012,"35","São Paulo","3530003","Mira Estrela","","3501","São José do Rio Preto","35002","Fernandópolis",33967,2854,11902
2012,"35","São Paulo","3530102","Mirandópolis","","3503","Araçatuba","35016","Andradina",464531,27717,16760
2012,"35","São Paulo","3530201","Mirante do Paranapanema","","3508","Presidente Prudente","35036","Presidente Prudente",278194,17187,16186
2012,"35","São Paulo","3530300","Mirassol","","3501","São José do Rio Preto","35004","São José do Rio Preto",1254672,54618,22972
2012,"35","São Paulo","3530409","Mirassolândia","","3501","São José do Rio Preto","35004","São José do Rio Preto",60945,4379,13917
2012,"35","São Paulo","3530508","Mococa","","3507","Campinas","35030","São João da Boa Vista",1414142,66399,21298
2012,"35","São Paulo","3530607","Mogi das Cruzes","RM São Paulo","3515","Metropolitana de São Paulo","35062","Mogi das Cruzes",11146730,396468,28115
2012,"35","São Paulo","3530706","Mogi Guaçu","","3507","Campinas","35031","Moji Mirim",4432444,139211,31840
2012,"35","São Paulo","3530805","Mogi Mirim","","3507","Campinas","35031","Moji Mirim",11927708,87266,136682
2012,"35","São Paulo","3530904","Mombuca","Aglomeração Urbana de Piracicaba-AU- Piracicaba","3506","Piracicaba","35028","Piracicaba",55500,3291,16864
2012,"35","São Paulo","3531001","Monções","","3501","São José do Rio Preto","35007","Nhandeara",75601,2144,35262
2012,"35","São Paulo","3531100","Mongaguá","RM Baixada Santista","3514","Litoral Sul Paulista","35056","Itanhaém",576832,47984,12021
2012,"35","São Paulo","3531209","Monte Alegre do Sul","","3507","Campinas","35033","Amparo",151648,7278,20836
2012,"35","São Paulo","3531308","Monte Alto","","3502","Ribeirão Preto","35013","Jaboticabal",1308174,47100,27774
2012,"35","São Paulo","3531407","Monte Aprazível","","3501","São José do Rio Preto","35007","Nhandeara",519522,22250,23349
2012,"35","São Paulo","3531506","Monte Azul Paulista","","3502","Ribeirão Preto","35013","Jaboticabal",322911,18838,17141
2012,"35","São Paulo","3531605","Monte Castelo","","3508","Presidente Prudente","35034","Dracena",68884,4060,16966
2012,"35","São Paulo","3531704","Monteiro Lobato","RM do Vale do Paraíba e Litoral Norte","3513","Vale do Paraíba Paulista","35049","Campos do Jordão",42623,4197,10156
2012,"35","São Paulo","3531803","Monte Mor","RM Campinas","3507","Campinas","35032","Campinas",2622766,50702,51729
2012,"35","São Paulo","3531902","Morro Agudo","","3502","Ribeirão Preto","35010","São Joaquim da Barra",916567,29673,30889
2012,"35","São Paulo","3532009","Morungaba","RM Campinas","3512","Macro Metropolitana Paulista","35048","Bragança Paulista",374510,12050,31080
2012,"35","São Paulo","3532058","Motuca","","3505","Araraquara","35024","Araraquara",62921,4354,14451
2012,"35","São Paulo","3532108","Murutinga do Sul","","3503","Araçatuba","35016","Andradina",49271,4219,11678
2012,"35","São Paulo","3532157","Nantes","","3510","Assis","35039","Assis",71110,2774,25634
2012,"43","Rio Grande do Sul","4300554","Alto Alegre","","4301","Noroeste Rio-grandense","43011","Cruz Alta",38227,1805,21178
2012,"43","Rio Grande do Sul","4300570","Alto Feliz","","4305","Metropolitana de Porto Alegre","43023","Montenegro",44719,2930,15262
2012,"43","Rio Grande do Sul","4300604","Alvorada","RM Porto Alegre","4305","Metropolitana de Porto Alegre","43026","Porto Alegre",1746566,197441,8846
2012,"43","Rio Grande do Sul","4300638","Amaral Ferrador","","4307","Sudeste Rio-grandense","43032","Serras de Sudeste",62116,6446,9636
2012,"43","Rio Grande do Sul","4300646","Ametista do Sul","","4301","Noroeste Rio-grandense","43003","Frederico Westphalen",63480,7310,8684
2012,"43","Rio Grande do Sul","4300661","André da Rocha","","4302","Nordeste Rio-grandense","43014","Guaporé",39263,1232,31869
2012,"43","Rio Grande do Sul","4300703","Anta Gorda","","4302","Nordeste Rio-grandense","43014","Guaporé",109505,6035,18145
2012,"43","Rio Grande do Sul","4300802","Antônio Prado","RM da Serra Gaúcha","4302","Nordeste Rio-grandense","43016","Caxias do Sul",310116,12821,24188
2012,"43","Rio Grande do Sul","4300851","Arambaré","","4305","Metropolitana de Porto Alegre","43028","Camaquã",81864,3660,22367
2012,"43","Rio Grande do Sul","4300877","Araricá","RM Porto Alegre","4305","Metropolitana de Porto Alegre","43026","Porto Alegre",100520,4990,20144
2012,"43","Rio Grande do Sul","4300901","Aratiba","","4301","Noroeste Rio-grandense","43004","Erechim",843147,6482,130075
2012,"43","Rio Grande do Sul","4301008","Arroio do Meio","","4304","Centro Oriental Rio-grandense","43021","Lajeado-Estrela",707054,19060,37096
2012,"43","Rio Grande do Sul","4301057","Arroio do Sal","Aglomeração Urbana do Litoral Norte - Rio Grande do Sul","4305","Metropolitana de Porto Alegre","43027","Osório",138515,8113,17073
2012,"43","Rio Grande do Sul","4301073","Arroio do Padre","Aglomeração Urbana do Sul - Rio Grande do Sul","4307","Sudeste Rio-grandense","43033","Pelotas",34358,2756,12467
2012,"43","Rio Grande do Sul","4301107","Arroio dos Ratos","RM Porto Alegre","4305","Metropolitana de Porto Alegre","43025","São Jerônimo",139892,13647,10251
2012,"43","Rio Grande do Sul","4301206","Arroio do Tigre","","4304","Centro Oriental Rio-grandense","43020","Santa Cruz do Sul",212600,12774,16643
2012,"43","Rio Grande do Sul","4301305","Arroio Grande","","4307","Sudeste Rio-grandense","43034","Jaguarão",334858,18368,18230
2012,"43","Rio Grande do Sul","4301404","Arvorezinha","","4302","Nordeste Rio-grandense","43014","Guaporé",143329,10220,14024
2012,"43","Rio Grande do Sul","4301503","Augusto Pestana","","4301","Noroeste Rio-grandense","43008","Ijuí",148479,6990,21242
2012,"43","Rio Grande do Sul","4301552","Áurea","","4301","Noroeste Rio-grandense","43004","Erechim",55056,3632,15159
2012,"43","Rio Grande do Sul","4301602","Bagé","","4306","Sudoeste Rio-grandense","43031","Campanha Meridional",1656839,117090,14150
2012,"43","Rio Grande do Sul","4301636","Balneário Pinhal","Aglomeração Urbana do Litoral Norte - Rio Grande do Sul","4305","Metropolitana de Porto Alegre","43027","Osório",127035,11371,11172
2012,"43","Rio Grande do Sul","4301651","Barão","","4305","Metropolitana de Porto Alegre","43023","Montenegro",137527,5793,23740
2012,"43","Rio Grande do Sul","4301701","Barão de Cotegipe","","4301","Noroeste Rio-grandense","43004","Erechim",103147,6521,15818
2012,"43","Rio Grande do Sul","4301750","Barão do Triunfo","","4305","Metropolitana de Porto Alegre","43025","São Jerônimo",71389,7072,10095
2012,"43","Rio Grande do Sul","4301800","Barracão","","4301","Noroeste Rio-grandense","43005","Sananduva",120258,5322,22596
2012,"43","Rio Grande do Sul","4301859","Barra do Guarita","","4301","Noroeste Rio-grandense","43002","Três Passos",26650,3105,8583
2012,"43","Rio Grande do Sul","4301875","Barra do Quaraí","","4306","Sudoeste Rio-grandense","43029","Campanha Ocidental",104423,4032,25899
2012,"43","Rio Grande do Sul","4301909","Barra do Ribeiro","","4305","Metropolitana de Porto Alegre","43028","Camaquã",199916,12682,15764
2012,"43","Rio Grande do Sul","4301925","Barra do Rio Azul","","4301","Noroeste Rio-grandense","43004","Erechim",27785,1941,14315
2012,"43","Rio Grande do Sul","4301958","Barra Funda","","4301","Noroeste Rio-grandense","43009","Carazinho",80837,2388,33851
2012,"43","Rio Grande do Sul","4302006","Barros Cassal","","4301","Noroeste Rio-grandense","43013","Soledade",107353,11101,9671
2012,"43","Rio Grande do Sul","4302055","Benjamin Constant do Sul","","4301","Noroeste Rio-grandense","43004","Erechim",15630,2244,6965
2012,"43","Rio Grande do Sul","4302105","Bento Gonçalves","RM da Serra Gaúcha","4302","Nordeste Rio-grandense","43016","Caxias do Sul",4317555,109653,39375
2012,"43","Rio Grande do Sul","4302154","Boa Vista das Missões","","4301","Noroeste Rio-grandense","43009","Carazinho",56574,2103,26902
2012,"43","Rio Grande do Sul","4302204","Boa Vista do Buricá","","4301","Noroeste Rio-grandense","43002","Três Passos",109768,6573,16700
2012,"43","Rio Grande do Sul","4302220","Boa Vista do Cadeado","","4301","Noroeste Rio-grandense","43011","Cruz Alta",73811,2437,30288
2012,"43","Rio Grande do Sul","4302238","Boa Vista do Incra","","4301","Noroeste Rio-grandense","43011","Cruz Alta",75440,2447,30830
2012,"43","Rio Grande do Sul","4302253","Boa Vista do Sul","","4302","Nordeste Rio-grandense","43016","Caxias do Sul",46011,2767,16628
2012,"43","Rio Grande do Sul","4302303","Bom Jesus","","4302","Nordeste Rio-grandense","43015","Vacaria",214152,11445,18711
2012,"43","Rio Grande do Sul","4302352","Bom Princípio","","4305","Metropolitana de Porto Alegre","43023","Montenegro",327312,12136,26970
2012,"43","Rio Grande do Sul","4302378","Bom Progresso","","4301","Noroeste Rio-grandense","43002","Três Passos",29773,2253,13215
2012,"43","Rio Grande do Sul","4302402","Bom Retiro do Sul","","4304","Centro Oriental Rio-grandense","43021","Lajeado-Estrela",176728,11576,15267
2012,"43","Rio Grande do Sul","4302451","Boqueirão do Leão","","4304","Centro Oriental Rio-grandense","43021","Lajeado-Estrela",83378,7651,10898
2012,"43","Rio Grande do Sul","4302501","Bossoroca","","4301","Noroeste Rio-grandense","43007","Santo Ângelo",122804,6753,18185
2012,"43","Rio Grande do Sul","4302584","Bozano","","4301","Noroeste Rio-grandense","43008","Ijuí",30949,2179,14203
2012,"43","Rio Grande do Sul","4302600","Braga","","4301","Noroeste Rio-grandense","43002","Três Passos",49470,3628,13636
2012,"43","Rio Grande do Sul","4302659","Brochier","","4305","Metropolitana de Porto Alegre","43023","Montenegro",62747,4726,13277
2012,"43","Rio Grande do Sul","4302709","Butiá","","4305","Metropolitana de Porto Alegre","43025","São Jerônimo",270688,20419,13257
2012,"43","Rio Grande do Sul","4302808","Caçapava do Sul","","4307","Sudeste Rio-grandense","43032","Serras de Sudeste",488724,33547,14568
2012,"43","Rio Grande do Sul","4302907","Cacequi","","4303","Centro Ocidental Rio-grandense","43018","Santa Maria",201220,13430,14983
2012,"43","Rio Grande do Sul","4303004","Cachoeira do Sul","","4304","Centro Oriental Rio-grandense","43022","Cachoeira do Sul",1507099,83217,18110
2012,"43","Rio Grande do Sul","4303103","Cachoeirinha","RM Porto Alegre","4305","Metropolitana de Porto Alegre","43026","Porto Alegre",5229386,119896,43616
2012,"43","Rio Grande do Sul","4303202","Cacique Doble","","4301","Noroeste Rio-grandense","43005","Sananduva",69062,4883,14143
2012,"43","Rio Grande do Sul","4303301","Caibaté","","4301","Noroeste Rio-grandense","43006","Cerro Largo",75882,4914,15442
2012,"43","Rio Grande do Sul","4303400","Caiçara","","4301","Noroeste Rio-grandense","43003","Frederico Westphalen",56617,4995,11335
2012,"43","Rio Grande do Sul","4303509","Camaquã","","4305","Metropolitana de Porto Alegre","43028","Camaquã",1285368,63124,20363
2012,"43","Rio Grande do Sul","4303558","Camargo","","4301","Noroeste Rio-grandense","43010","Passo Fundo",77365,2607,29676
2012,"43","Rio Grande do Sul","4303608","Cambará do Sul","","4302","Nordeste Rio-grandense","43015","Vacaria",98607,6498,15175
2012,"43","Rio Grande do Sul","4303673","Campestre da Serra","","4302","Nordeste Rio-grandense","43015","Vacaria",79533,3259,24404
2012,"25","Paraíba","2514800","São José dos Cordeiros","","2502","Borborema","25010","Cariri Ocidental",18862,3709,5085
2012,"25","Paraíba","2514909","São Mamede","RM Patos","2502","Borborema","25008","Seridó Ocidental Paraibano",49294,7708,6395
2012,"25","Paraíba","2515005","São Miguel de Taipu","RM de Itabaiana","2504","Mata Paraibana","25021","Sapé",37760,6789,5562
2012,"25","Paraíba","2515104","São Sebastião de Lagoa de Roça","RM de Esperança","2503","Agreste Paraibano","25014","Esperança",55785,11195,4983
2012,"25","Paraíba","2515203","São Sebastião do Umbuzeiro","","2502","Borborema","25010","Cariri Ocidental",17937,3287,5457
2012,"25","Paraíba","2515302","Sapé","","2504","Mata Paraibana","25021","Sapé",431249,50565,8529
2012,"25","Paraíba","2515401","São Vicente do Seridó","","2502","Borborema","25009","Seridó Oriental Paraibano",44813,10400,4309
2012,"25","Paraíba","2515500","Serra Branca","","2502","Borborema","25010","Cariri Ocidental",79092,13101,6037
2012,"25","Paraíba","2515609","Serra da Raiz","RM Guarabira","2503","Agreste Paraibano","25016","Guarabira",19844,3169,6262
2012,"25","Paraíba","2515708","Serra Grande","RM do Vale do Piancó","2501","Sertão Paraibano","25006","Itaporanga",29323,2994,9794
2012,"25","Paraíba","2515807","Serra Redonda","RM Campina Grande","2503","Agreste Paraibano","25017","Campina Grande",40262,7012,5742
2012,"25","Paraíba","2515906","Serraria","RM Guarabira","2503","Agreste Paraibano","25015","Brejo Paraibano",50017,6175,8100
2012,"25","Paraíba","2515930","Sertãozinho","RM Guarabira","2503","Agreste Paraibano","25016","Guarabira",30594,4539,6740
2012,"25","Paraíba","2515971","Sobrado","","2504","Mata Paraibana","25021","Sapé",49688,7447,6672
2012,"25","Paraíba","2516003","Solânea","","2503","Agreste Paraibano","25013","Curimataú Oriental",170631,26323,6482
2012,"25","Paraíba","2516102","Soledade","","2503","Agreste Paraibano","25012","Curimataú Ocidental",111822,13993,7991
2012,"25","Paraíba","2516151","Sossêgo","RM de Barra de Santa Rosa","2503","Agreste Paraibano","25012","Curimataú Ocidental",20392,3256,6263
2012,"25","Paraíba","2516201","Sousa","RM de Sousa","2501","Sertão Paraibano","25003","Sousa",739932,66457,11134
2012,"25","Paraíba","2516300","Sumé","","2502","Borborema","25010","Cariri Ocidental",105637,16215,6515
